edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,27,logical_reasoning,4.011571407318115,-2.553387403488159,-0.9077771902084351,-0.3374473452568054,1.2329682111740112,1.107473611831665
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,28,logical_reasoning,3.273139715194702,-2.0663280487060547,-0.37267404794692993,0.6079573631286621,1.2284165620803833,1.3347411155700684
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,29,logical_reasoning,3.4173672199249268,-2.382807493209839,-0.5338187217712402,0.29513996839523315,1.4080955982208252,1.341137409210205
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,30,logical_reasoning,3.4656145572662354,-2.2408370971679688,-0.4491778016090393,0.45022162795066833,1.3537938594818115,1.3641210794448853
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,31,logical_reasoning,3.253554582595825,-1.9849032163619995,-0.817882776260376,0.48504942655563354,1.330244541168213,1.2865737676620483
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,32,logical_reasoning,3.3611092567443848,-1.496867299079895,-0.3306560814380646,0.7739478349685669,1.2581911087036133,1.3123279809951782
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,33,logical_reasoning,3.729039430618286,-2.254573345184326,-1.0059843063354492,-0.09106151014566422,1.3430616855621338,1.2382783889770508
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,34,logical_reasoning,3.8379757404327393,-2.736814498901367,-0.7445884943008423,0.7170373797416687,1.1861274242401123,1.4929660558700562
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,35,logical_reasoning,3.419755220413208,-2.4525818824768066,-0.165508434176445,0.4813195466995239,1.2359206676483154,1.1603219509124756
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,36,logical_reasoning,3.436117172241211,-2.3206582069396973,-0.5580518841743469,0.5976128578186035,1.209248423576355,1.427714467048645
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,37,logical_reasoning,3.52512526512146,-2.4658937454223633,-0.5737207531929016,0.6619352102279663,1.11847984790802,1.3058758974075317
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,38,logical_reasoning,4.279627799987793,-2.7021007537841797,-0.9475063681602478,-0.38358479738235474,1.0450431108474731,0.9612078666687012
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,39,logical_reasoning,3.681497812271118,-2.4421322345733643,-0.7545128464698792,0.5524954199790955,1.3820936679840088,1.1780904531478882
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,40,logical_reasoning,3.3333740234375,-2.2564775943756104,-0.23367471992969513,0.5022827386856079,1.12911057472229,1.2539557218551636
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,41,logical_reasoning,3.1849236488342285,-2.022836685180664,0.08641775697469711,0.5111492276191711,1.4441909790039062,1.116154670715332
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,42,logical_reasoning,3.4267828464508057,-2.4531705379486084,-0.3840622901916504,0.3432728052139282,0.9905495047569275,1.054986596107483
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,43,logical_reasoning,3.6029276847839355,-2.4227583408355713,-0.7748004794120789,0.5992496013641357,1.1739253997802734,1.5234322547912598
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,44,logical_reasoning,3.800527572631836,-2.7597715854644775,-0.914813756942749,0.25990158319473267,1.0974866151809692,1.0807684659957886
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,45,logical_reasoning,3.56223464012146,-2.508017063140869,-0.5504103302955627,0.5249942541122437,1.054211974143982,1.1405028104782104
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,46,logical_reasoning,3.6271135807037354,-2.4245848655700684,-0.5206629037857056,0.632457435131073,1.2227106094360352,1.556028127670288
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,47,logical_reasoning,3.9336562156677246,-2.6046302318573,-0.7971447110176086,0.6851754188537598,1.3971351385116577,1.430830955505371
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,48,logical_reasoning,3.4010236263275146,-2.1050424575805664,-0.3190160393714905,0.618850827217102,1.1419185400009155,1.3103485107421875
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,49,logical_reasoning,3.442307710647583,-2.260417938232422,0.09590579569339752,0.49147170782089233,1.2722299098968506,1.3725624084472656
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,50,logical_reasoning,3.492274522781372,-2.1717193126678467,-0.7276431918144226,0.705741286277771,1.268908977508545,1.412097692489624
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,51,logical_reasoning,3.372814416885376,-2.1233439445495605,-0.8276469707489014,0.30370691418647766,1.2574772834777832,1.1354230642318726
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,52,logical_reasoning,4.2917704582214355,-3.3268613815307617,-0.08926338702440262,0.02821103110909462,1.4485222101211548,1.235918641090393
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,53,logical_reasoning,3.5471227169036865,-2.486478805541992,-0.5487349033355713,0.5521687865257263,1.1241798400878906,1.4439857006072998
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,54,logical_reasoning,3.5174949169158936,-2.3981688022613525,-0.048880744725465775,0.5099475383758545,1.3295971155166626,1.0010453462600708
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,55,logical_reasoning,3.421792984008789,-2.4594647884368896,-0.3989405930042267,0.24518130719661713,1.2831346988677979,1.063129186630249
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,56,logical_reasoning,3.4464709758758545,-1.7360870838165283,-0.752338171005249,-0.023608464747667313,1.3575259447097778,1.2803680896759033
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,57,logical_reasoning,3.370173215866089,-2.1605050563812256,-0.3562619388103485,0.3985319137573242,1.3199163675308228,1.247376799583435
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,58,logical_reasoning,3.8361074924468994,-2.605210304260254,-0.794457733631134,0.001436471939086914,1.2905597686767578,1.3180476427078247
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,59,logical_reasoning,3.54557728767395,-2.4137048721313477,-0.7977097034454346,0.41809412837028503,1.369752287864685,1.388639211654663
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,60,algebraic_geometry,4.802574157714844,2.5900774002075195,3.3776943683624268,0.32218390703201294,0.5598610043525696,-0.1515359878540039
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,61,algebraic_geometry,4.781809329986572,2.7429275512695312,3.4014768600463867,0.4114799499511719,0.38653120398521423,-0.2612626552581787
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,62,algebraic_geometry,3.9385459423065186,1.2279373407363892,3.3141427040100098,0.1304652988910675,0.6525053381919861,-0.3334041237831116
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,63,algebraic_geometry,4.65107536315918,2.133413791656494,3.7207677364349365,0.351336807012558,0.5642611384391785,-0.17847177386283875
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,64,algebraic_geometry,3.9828426837921143,1.8415813446044922,3.157123327255249,0.4498171806335449,0.30814072489738464,-0.11773079633712769
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,65,algebraic_geometry,3.6360323429107666,0.739755392074585,2.9897572994232178,0.18154752254486084,0.5783706903457642,-0.10130340605974197
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,66,algebraic_geometry,3.8201868534088135,1.7266091108322144,2.988360643386841,0.40748006105422974,0.21583326160907745,-0.26554593443870544
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,67,algebraic_geometry,3.5294153690338135,0.6953684091567993,2.987759590148926,0.16810521483421326,0.371237576007843,-0.15483400225639343
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,68,algebraic_geometry,4.170226097106934,1.036296010017395,3.5404443740844727,-0.1452866792678833,0.6848962306976318,-0.319083571434021
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,69,algebraic_geometry,3.955307960510254,1.3651219606399536,3.274555206298828,0.5344826579093933,0.5021094083786011,-0.1253405064344406
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,70,algebraic_geometry,4.405531406402588,2.174246311187744,3.0820624828338623,-0.22166374325752258,0.5479616522789001,-0.3084195554256439
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,71,algebraic_geometry,4.360623836517334,2.1339895725250244,3.4305694103240967,0.23377114534378052,0.603419303894043,-0.0555739551782608
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,72,algebraic_geometry,4.871230602264404,3.0305798053741455,3.1359825134277344,0.5244066119194031,0.3850683271884918,-0.0589895099401474
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,73,algebraic_geometry,4.054701805114746,1.9952908754348755,3.0483715534210205,0.5197324752807617,0.3288690745830536,-0.10529220849275589
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,74,algebraic_geometry,3.9544577598571777,1.909224033355713,2.85317063331604,0.12634027004241943,0.3682178258895874,-0.10695155709981918
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,75,algebraic_geometry,4.0833868980407715,1.6817539930343628,3.4163191318511963,0.22972126305103302,0.4702865183353424,-0.1923045516014099
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,76,algebraic_geometry,4.324335098266602,1.8239716291427612,3.387460231781006,0.2030007392168045,0.5312146544456482,-0.06516996026039124
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,77,algebraic_geometry,3.87910795211792,1.3802460432052612,3.2685933113098145,0.18472245335578918,0.7314502000808716,-0.26314225792884827
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,78,algebraic_geometry,3.7431695461273193,0.9164842367172241,3.063321828842163,0.17178088426589966,0.26842984557151794,-0.3703431487083435
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,79,algebraic_geometry,4.527918338775635,2.3468551635742188,3.481444835662842,0.41846805810928345,0.3827284872531891,-0.287169486284256
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,80,algebraic_geometry,3.7930397987365723,1.4172457456588745,2.6694447994232178,-0.05945458263158798,0.28869500756263733,-0.4204605221748352
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,81,algebraic_geometry,4.361446857452393,2.2183783054351807,3.1694540977478027,0.04361170530319214,0.42147165536880493,-0.3286059498786926
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,82,algebraic_geometry,3.4673655033111572,0.3424857556819916,2.8505592346191406,-0.15611666440963745,0.48229292035102844,-0.40291455388069153
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,83,algebraic_geometry,3.682431221008301,1.026418924331665,3.0810060501098633,0.027493391185998917,0.6090388894081116,-0.4303593933582306
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,84,algebraic_geometry,3.6326558589935303,1.123300552368164,3.0711450576782227,0.14404654502868652,0.5690410733222961,-0.3508855700492859
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,85,algebraic_geometry,4.279714107513428,2.301387071609497,3.215210199356079,0.5221128463745117,0.24942511320114136,-0.19896988570690155
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,86,algebraic_geometry,4.046360492706299,1.9316824674606323,3.1779940128326416,0.3457120358943939,0.2163759171962738,-0.09499037265777588
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,87,algebraic_geometry,3.9719762802124023,1.3333532810211182,3.283090591430664,0.1660984307527542,0.728282630443573,-0.18219850957393646
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,88,algebraic_geometry,3.7505669593811035,1.2360836267471313,3.162592887878418,0.1470487117767334,0.48485589027404785,-0.1994314193725586
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,89,algebraic_geometry,4.931180477142334,2.484873056411743,3.8078088760375977,0.2738407850265503,0.5680285692214966,-0.3134216368198395
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,90,algebraic_geometry,3.6340370178222656,1.3953527212142944,2.683126211166382,0.1340915411710739,0.37484776973724365,-0.14729991555213928
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,91,algebraic_geometry,4.176285266876221,1.6262186765670776,3.3340487480163574,0.20086020231246948,0.5448463559150696,-0.08232460170984268
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,92,algebraic_geometry,3.512601375579834,1.1946253776550293,2.786750316619873,0.13463130593299866,0.31850695610046387,-0.32579705119132996
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,93,algebraic_geometry,4.4295172691345215,1.3951395750045776,3.6949105262756348,-0.042995624244213104,0.8563641309738159,-0.4247492849826813
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,94,algebraic_geometry,3.7847211360931396,0.4887244999408722,3.167490243911743,-0.06904169917106628,0.6100538969039917,-0.342167466878891
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,95,algebraic_geometry,3.908038854598999,1.7283991575241089,3.115373373031616,0.4027675986289978,0.38276422023773193,-0.23680992424488068
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,96,algebraic_geometry,4.1120452880859375,1.5615800619125366,3.425213575363159,0.15921439230442047,0.7440009713172913,-0.14925119280815125
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,97,algebraic_geometry,3.6222119331359863,0.6276399493217468,2.958155632019043,-0.04568953439593315,0.6390198469161987,-0.30406489968299866
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,98,algebraic_geometry,4.451541423797607,2.275747776031494,3.1897900104522705,0.09029969573020935,0.32340675592422485,-0.30909213423728943
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,99,algebraic_geometry,3.7025768756866455,0.7989267110824585,2.9523162841796875,0.333997905254364,0.19609344005584717,-0.16729840636253357
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,100,algebraic_geometry,3.8657286167144775,1.1206650733947754,3.1758782863616943,-0.09999158978462219,0.6977388858795166,-0.45199349522590637
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,101,algebraic_geometry,4.144009113311768,1.901780366897583,3.237121343612671,0.24606722593307495,0.46151483058929443,-0.2042977213859558
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,102,algebraic_geometry,4.1227240562438965,1.2494096755981445,3.4364969730377197,-0.08551575243473053,0.5519494414329529,-0.3736177980899811
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,103,algebraic_geometry,4.130387306213379,2.0791571140289307,3.1478030681610107,0.3488706648349762,0.29771697521209717,-0.30807989835739136
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,104,algebraic_geometry,3.6402587890625,0.936915934085846,2.1199634075164795,-0.2766416668891907,0.40366390347480774,-0.4463205337524414
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,105,algebraic_geometry,3.9654479026794434,1.1821826696395874,3.210374355316162,-0.2723124623298645,0.7769596576690674,-0.4439599812030792
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,106,algebraic_geometry,3.8075387477874756,1.3139543533325195,3.0895767211914062,0.12279926240444183,0.3642784357070923,-0.3464882969856262
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,107,algebraic_geometry,3.868692398071289,1.44554603099823,3.093677520751953,-0.0038187354803085327,0.641778826713562,-0.14637982845306396
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,108,algebraic_geometry,3.6942057609558105,1.1803696155548096,2.8669941425323486,0.2545619010925293,0.21352264285087585,-0.229108065366745
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,109,algebraic_geometry,3.5927467346191406,1.3637678623199463,2.845548391342163,-0.029060348868370056,0.4689874053001404,-0.10473227500915527
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,110,algebraic_geometry,4.395230770111084,1.9714229106903076,3.2914867401123047,0.013795999810099602,0.5484597682952881,-0.3281916379928589
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,111,algebraic_geometry,4.02466344833374,1.6467646360397339,3.1631975173950195,0.5007869005203247,0.42471736669540405,-0.1690095216035843
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,112,algebraic_geometry,4.198398590087891,1.4504024982452393,3.515951156616211,0.045771703124046326,0.5939239263534546,-0.21369783580303192
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,113,algebraic_geometry,3.9533565044403076,1.6668660640716553,3.104154109954834,0.15225225687026978,0.441518634557724,-0.21925583481788635
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,114,algebraic_geometry,3.614818811416626,0.4096064269542694,3.083609104156494,-0.07432273775339127,0.5867520570755005,-0.2509024441242218
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,115,algebraic_geometry,3.862142324447632,1.0157970190048218,3.2224528789520264,0.20217283070087433,0.31372755765914917,-0.24688570201396942
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,116,algebraic_geometry,3.7801151275634766,1.6224075555801392,2.8939201831817627,0.40455323457717896,0.30242258310317993,-0.19100776314735413
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,117,algebraic_geometry,3.8704376220703125,1.731976866722107,3.0666146278381348,0.23223620653152466,0.5247001647949219,-0.2462778389453888
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,118,algebraic_geometry,3.7672343254089355,1.039016842842102,3.1966726779937744,0.07736267149448395,0.675780713558197,-0.22636741399765015
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,119,algebraic_geometry,3.777029514312744,1.6251146793365479,2.9157018661499023,0.06101570278406143,0.5919879674911499,-0.17963914573192596
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,120,analogy_composition,3.5696656703948975,-1.5188316106796265,-0.6418421268463135,-2.4683690071105957,-0.5819446444511414,-0.08473394811153412
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,121,analogy_composition,3.6038553714752197,-1.4904274940490723,-0.7456862330436707,-2.489070415496826,-0.43857139348983765,0.14678773283958435
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,122,analogy_composition,3.361659526824951,-1.3922111988067627,0.010559878312051296,-2.3686230182647705,-0.7013906836509705,-0.016392558813095093
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,123,analogy_composition,3.490633726119995,-1.144760012626648,-0.1811709851026535,-2.5960304737091064,-0.6137534379959106,-0.12141554802656174
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,124,analogy_composition,3.5104122161865234,-1.8296459913253784,0.32762789726257324,-2.422206163406372,-0.32956624031066895,0.04734530299901962
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,125,analogy_composition,2.9199376106262207,-1.0168099403381348,-0.16285955905914307,-2.1302809715270996,-0.4249986708164215,0.0923256203532219
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,126,analogy_composition,3.3379204273223877,-1.1980971097946167,0.5535843968391418,-2.449888229370117,-0.6015263795852661,-0.11315698176622391
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,127,analogy_composition,3.2480344772338867,-1.0465444326400757,-0.37157052755355835,-2.341479539871216,-0.46224531531333923,-0.061396557837724686
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,128,analogy_composition,3.6313509941101074,-1.586936593055725,-0.08158428221940994,-2.626248598098755,-0.19606390595436096,-0.13871586322784424
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,129,analogy_composition,3.3418474197387695,-0.5210073590278625,-0.4347720742225647,-2.4229652881622314,-0.5966936349868774,0.160271555185318
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,130,analogy_composition,3.2819950580596924,-0.6273476481437683,-0.2810496687889099,-2.2581522464752197,-0.5200875401496887,0.10481196641921997
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,131,analogy_composition,3.6870810985565186,-1.4307854175567627,0.26811179518699646,-2.8372409343719482,-0.3786364197731018,-0.08404354006052017
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,132,analogy_composition,3.439844846725464,-1.808864712715149,-0.3689202666282654,-2.3492305278778076,-0.33867552876472473,-0.009995337575674057
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,133,analogy_composition,3.5672640800476074,-0.9241316318511963,-0.32910314202308655,-2.7528932094573975,-0.6583723425865173,-0.02601734548807144
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,134,analogy_composition,3.3710620403289795,-1.117332935333252,-0.5523641705513,-2.485853433609009,-0.443217396736145,-0.011258196085691452
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,135,analogy_composition,3.404550552368164,-1.261467456817627,-0.38984498381614685,-2.5654382705688477,-0.6161578297615051,-0.14305415749549866
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,136,analogy_composition,3.364210367202759,-1.4277492761611938,-0.3833044171333313,-2.508894443511963,-0.4211984872817993,0.038713593035936356
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,137,analogy_composition,3.2047207355499268,-0.7411447167396545,0.28353166580200195,-2.408010959625244,-0.6506155729293823,-0.013967758044600487
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,138,analogy_composition,3.6637556552886963,-1.7413384914398193,-0.16882318258285522,-2.578667402267456,-0.5001909732818604,-0.20881371200084686
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,139,analogy_composition,3.386821985244751,-1.5181328058242798,-0.6260583400726318,-2.344473123550415,-0.47840166091918945,0.1393328756093979
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,140,analogy_composition,3.1434519290924072,-0.9089446067810059,0.21086035668849945,-2.342200994491577,-0.6004310250282288,-0.04207485541701317
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,141,analogy_composition,2.9666662216186523,-0.9969910383224487,-0.17013601958751678,-2.255896806716919,-0.3682481050491333,0.08141901344060898
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,142,analogy_composition,3.623232841491699,-1.512316107749939,-0.24343667924404144,-2.6327693462371826,-0.4862281382083893,0.07525577396154404
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,143,analogy_composition,3.4375970363616943,-0.9269236922264099,0.5247623324394226,-2.601264238357544,-0.31833362579345703,0.04903978854417801
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,144,analogy_composition,3.8796231746673584,-1.97568941116333,-0.07457023859024048,-2.652737855911255,-0.529846727848053,-0.14087918400764465
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,145,analogy_composition,3.3216285705566406,-1.4006884098052979,-0.030344530940055847,-2.46445369720459,-0.37954747676849365,-0.055091287940740585
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,146,analogy_composition,3.2939717769622803,-1.575720191001892,-0.08798995614051819,-2.256920576095581,-0.5117696523666382,0.17742547392845154
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,147,analogy_composition,3.7567765712738037,-1.784803867340088,0.08059524744749069,-2.4521172046661377,-0.6381520628929138,-0.03783304989337921
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,148,analogy_composition,3.6819024085998535,-0.9614788889884949,-0.4318445324897766,-2.777000665664673,-0.6419531106948853,-0.23419128358364105
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,149,analogy_composition,3.4870896339416504,-1.4222733974456787,0.12093030661344528,-2.381319522857666,-0.5080291628837585,0.17445187270641327
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,150,analogy_composition,3.6935198307037354,-0.8774665594100952,0.7593117356300354,-2.4576072692871094,-0.3299292027950287,-0.04020155221223831
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,151,analogy_composition,3.4570815563201904,-0.8495593667030334,0.12849830090999603,-2.5227389335632324,-0.651743471622467,-0.072135329246521
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,152,analogy_composition,3.082554340362549,-1.2429713010787964,-0.26665401458740234,-1.9615182876586914,-0.6146440505981445,0.14778175950050354
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,153,analogy_composition,3.621662139892578,-1.9670791625976562,-0.47514039278030396,-2.4391653537750244,-0.33259809017181396,0.011988506652414799
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,154,analogy_composition,3.367907762527466,-1.4577988386154175,0.044323086738586426,-2.4753618240356445,-0.24387824535369873,-0.04108387231826782
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,155,analogy_composition,3.637516736984253,-1.650808572769165,-0.5966769456863403,-2.5069615840911865,-0.6939233541488647,-0.013838576152920723
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,156,analogy_composition,3.3328964710235596,-1.4720988273620605,-0.03307872265577316,-2.3456661701202393,-0.7260634303092957,0.05073158070445061
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,157,analogy_composition,3.4363210201263428,-1.36894690990448,-0.1832970529794693,-2.498161554336548,-0.2925592064857483,-0.039065927267074585
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,158,analogy_composition,3.515007257461548,-0.7421484589576721,-0.03219588100910187,-2.5877420902252197,-0.5852453708648682,-0.37256231904029846
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,159,analogy_composition,3.879488468170166,-2.1095244884490967,-0.37546613812446594,-2.4444668292999268,-0.5677064657211304,-0.10162520408630371
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,160,analogy_composition,3.1990244388580322,-1.1508150100708008,0.020442603155970573,-2.3918991088867188,-0.4891413748264313,-0.03422282636165619
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,161,analogy_composition,3.4775476455688477,-0.7695990204811096,0.6369445323944092,-2.661533832550049,-0.43395379185676575,-0.16451533138751984
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,162,analogy_composition,3.242048501968384,-1.2703111171722412,-0.5465669631958008,-2.2568838596343994,-0.49593865871429443,-0.02593209408223629
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,163,analogy_composition,3.2779154777526855,-1.6573686599731445,-0.3091433644294739,-2.1563150882720947,-0.2891029119491577,-0.13960140943527222
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,164,analogy_composition,3.172132968902588,-0.8834787607192993,-0.5858283042907715,-2.377976894378662,-0.625974178314209,0.005294539034366608
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,165,analogy_composition,3.436339855194092,-0.7348622679710388,0.2952646017074585,-2.708573341369629,-0.49223819375038147,-0.20852182805538177
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,166,analogy_composition,3.0856058597564697,-0.5459800958633423,-0.3445737361907959,-2.414426326751709,-0.5408487915992737,-0.07923481613397598
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,167,analogy_composition,3.274365186691284,-1.0532869100570679,-0.3648132383823395,-2.540922164916992,-0.49942490458488464,-0.007898303680121899
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,168,analogy_composition,3.3359270095825195,-1.536149263381958,-0.18044759333133698,-2.4419641494750977,-0.3044481873512268,-0.11281859874725342
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,169,analogy_composition,3.871091365814209,-1.4742318391799927,0.1564488261938095,-2.6708993911743164,-0.14231981337070465,-0.03794673830270767
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,170,analogy_composition,3.576993703842163,-1.7734280824661255,-0.04243144765496254,-2.467827558517456,-0.4813762903213501,-0.10099299252033234
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,171,analogy_composition,3.0928709506988525,-0.550762414932251,-0.2952960431575775,-2.3952255249023438,-0.5878660082817078,0.009886110201478004
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,172,analogy_composition,3.8595850467681885,-1.7835948467254639,0.20305752754211426,-2.7723727226257324,-0.4157203435897827,-0.17156633734703064
tune_shift,gemma2_2b,gemma2_2b_it,layer_2,173,analogy_composition,3.5934245586395264,-1.7136609554290771,0.23352135717868805,-2.4935905933380127,-0.4732312560081482,-0.04757743328809738
